"('pid',)","('primaryName',)","('birthYear',)","('deathYear',)"
nm3037539,Thomas Gomez Durham,,
nm3037643,Marko Cindric,1984,
nm3037766,Janaki Ram,,
nm3037806,Naryono Prayitno,,
nm3037819,Felisha Terrell,1979,
nm3037833,Eloise Mumford,1986,
nm3037896,Luke Norris,1985,
nm3037980,Kate Tsang,,
nm3037999,Bart Edwards,1989,
nm3038123,Michael Donner,1979,
nm3038143,Emily Atack,1989,
nm3038158,Barbara Abel,,
nm3038178,Scott Sandler,,
nm3038433,Keli Goff,,
nm3038523,Rob Speranza,,
nm3038914,Brett Hays,,
nm3039088,Logan Miller,,
nm3039200,Bryan Devendorf,,
nm3039234,Gaëtan David,,
nm3039295,John Taylor,,
nm3039414,Christine Coyle Johnson,,
nm3039519,Brad Morris,1975,
nm3039520,Aaron Dessner,,
nm3039538,Geoffrey Plitt,,
nm3039720,Gastón Gorali,,
nm3039801,Tudor Pojoni,,
nm3039930,Matt Berninger,,
nm3039952,Anton Pampushnyy,1982,
nm3039970,Julie Prendiville Roux,,
nm3039976,Nikos Pastras,1982,
nm3040171,Caley Hayes,,
nm3040319,Lykke Li,1986,
nm3040373,Isa Campo,,
nm3040388,Drew Rausch,1977,
nm3040583,Bon Iver,,
nm3040686,Vincent De Paula,1978,
nm3040784,Maggie Phillips,,
nm3040919,Jim Desmond,,
nm3040960,Matthew Budman,,
nm3041004,Kim Blackburn Bowen,,
nm3041037,Joe Egan,,
nm3041049,Adam Danoff,,
nm3041056,Christian Friedel,1979,
nm3041217,Shera Bechard,1985,
nm3041321,Andy Behrens,,
nm3041404,Dennis Kao,,
nm3041489,Carolina Paulsen,1971,
nm3041597,Asher Pope,,
nm3041619,Victory Van Tuyl,1995,
nm3041648,Lara Robinson,1998,
nm3041653,Sydney Wade,2002,
nm3041664,David Salles,1970,
nm3041904,Nicola De Angelis,,
nm3041988,Hans Escher,,
nm3042028,Bruno Samper,,
nm3042162,Marco De Angelis,,
nm3042235,Chris J. Murray,,
nm3042259,Sebastián Aguirre,,
nm3042346,Takehiro Hira,1974,
nm3042403,Clifford Bañagale,,
nm3042406,Anja Stanic,1985,
nm3042491,Miho Ichii,,
nm3042504,Mike McLaughlin,,
nm3042546,Kevin Lehane,,
nm3042580,Shailendra Singh,,
nm3042600,Adam Crosby,,
nm3042612,Konstantin Maksimov,,
nm3042635,Michael Orendy,,
nm3042716,Shlomi Aviner,,
nm3042755,Thomas Middleditch,1982,
nm3042974,Glenn André Viste Bøe,,
nm3043110,Anastasiya Moiseeva,,
nm3043128,Rachel Smith,,
nm3043248,Chris Foggin,1985,
nm3043258,Gustavo Egelhaaf,1984,
nm3043279,Vicky Krieps,1983,
nm3043425,Gianni Corsi,,
nm3043449,Emre Canpolat,,
nm3043504,Kristina Buozyte,1982,
nm3043612,Daniel Elms,1985,
nm3043737,Ryan Karloff,,
nm3043818,Jonathan Eirich,,
nm3043823,Richard Brown,,
nm3043830,Ieva Norviliene,,
nm3044095,Marn Davies,,
nm3044198,Clemens Meyer,,
nm3044268,Jay Wadley,,
nm3045189,Ta-Nehisi Coates,,
nm3045228,Brittany Bowen,,
nm3045331,Jason Chase Tyrrell,,
nm3045440,Emily Carmichael,1982,
nm3045482,Michael S. Feinstein,,
nm3045485,Nick Wales,,
nm3045546,Sunir Kheterpal,,
nm3045659,Emily Beach,,
nm3045814,John E. Regan,,
nm3045842,Frederick Shanahan,,
nm3045942,Vincent Grass,,
nm3046419,Sophia Takal,,
nm3046427,Josh Mendoza,,
nm3046471,Erick Donaldson,,
nm3046538,Stephen Karam,,
nm3046541,Mike Pyle,,
nm3046678,Ravi Prakash,,
nm3046705,Lucy Walters,,
nm3046996,Lilith Stangenberg,1988,
nm3047007,Jenny Scheinman,,
nm3047077,Nele Trebs,1999,
nm3047191,Naresh Malhotra,,
nm3047195,Christa Nicola,,
nm3047198,Gregory Gajos,,
nm3047390,Ron Rash,,
nm3047498,Lisa Soper,,
nm3047739,Kurt Norton,,
nm3048012,Kakha Kintsurashvili,,
nm3048048,Manuel H. Da Silva,,
nm3048050,Sara Canning,1987,
nm3048151,Roni Jonah,1981,
nm3048445,Conrad Oleak,,
nm3048472,Sayed Ragab,1950,
nm3048809,Delaney Ashley,,
nm3048829,Michael Windham,,
nm3049070,Josh Aker,,
nm3049103,Sarah McMaster,,
nm3049403,Fumi Nikaidô,1994,
nm3049526,Nisha Mascarenhas,,
nm3049546,Laura Brent,,
nm3049581,May Odeh,,
nm3049622,Dominga Sotomayor,1986,
nm3049655,Robert Williams,,
nm3049726,Jaroslav Kucera,1933,1982
nm3050069,Michael Forstein,,
nm3050099,Mastura Ahmad,,
nm3050190,Amy A. Brewster,,
nm3050219,Sara Khan,,
nm3050339,Bryan Zuriff,,
nm3050429,Tsutomu Takahashi,1978,
nm3050502,Ling Chung,,
nm3050537,David Gidali,,
nm3050599,Ossama Bawardi,,
nm3050646,Rhys Barter,1986,
nm3050823,Larry Butchins,,
nm3050900,Giuseppe Genna,1969,
nm3051028,Ryan Mitts,,
nm3051038,Jennifer Mullaney,,
nm3051114,Anthony D'Souza,,
nm3051149,Catalina Marín Duarte,,
nm3051199,Abi Tabone,,
nm3051240,Paul Lombardi,1959,1991
nm3051269,Kyle Forester,,
nm3051329,Rosie Chase,,
nm3051507,Maria Ines Manchego,,
nm3051540,Alexandru Radu,1984,
nm3051702,Simone Pero,,
nm3051714,Tolepbergen Baisakalov,,
nm3051773,Hend Haider,,
nm3051898,Larissa Corriveau,,
nm3051946,Gail Dines,,
nm3051957,Mila Rozanova,,
nm3052061,Igor Khripunov,1980,
nm3052130,Michael Maher,,
nm3052256,The Dudesons,,
nm3052296,James Kot,,
nm3052337,Sergey Sosnovskiy,1955,
nm3052903,Alison Klayman,,
nm3053132,Lex Lutzus,,
nm3053272,Laurence Rickard,,
nm3053295,Paulette Georges,,
nm3053338,Margot Robbie,1990,
nm3053444,Steve Gan,,
nm3053575,Laura Bispuri,1977,
nm3053646,Katerina Geronikolou,,
nm3053716,Brenden Patrick Hill,,
nm3053827,Marleyda Soto,,
nm3053855,Vanessa Guide,1989,
nm3053985,Talton Wingate,,
nm3054265,Nedy John Cross,,
nm3054286,Purbi Joshi,,
nm3054297,Carlen Altman,,
nm3054665,Swastika Mukherjee,1980,
nm3054787,Jack Antonoff,1984,
nm3054791,Justin Hosford,,
nm3054855,Samuel de Assis,,
nm3055112,Betsy Kagen,,
nm3055275,Caleb Dorfman,,
nm3055381,Traci Curry,,
nm3055392,Tony McIntosh,,
nm3055666,Astrid Coppens,,
nm3055865,Sergei Yershov,,
nm3055986,Leon Bradford,,
nm3056080,Timofei Dekin,,
nm3056196,Aleksandr Ilin,1983,
nm3056324,Gianni Capaldi,1975,
nm3056354,Amita Pathak,,
nm3056432,Blair Mowat,,
nm3056514,Rico Rodriguez,,
nm3056520,Adam Rackoff,,
nm3056654,Denis Kosyakov,1984,
nm3056725,Paran Banerjee,1940,
nm3056921,Bill Gollihur,,
nm3056937,Nerea Camacho,1996,
nm3057022,Sarah Goldberg,1985,
nm3057137,Ola Kvernberg,,
nm3057143,Southern Culture on the Skids,,
nm3057153,Wei Du,,
nm3057159,Adhyayan Suman,1988,
nm3057328,Vincent Miller,,
nm3057392,Alejandra Yañez,,
nm3057402,Bee Vang,1991,
nm3057599,Dheeraj Rattan,,
nm3057607,Adrian Cristea,,
nm3057622,Kayden Rose,1989,
nm3057695,Charles Kinnane,,
nm3057732,Elesia Marie,,
nm3057858,Jim Kaufman,,
nm3057907,Robert Kaufman,1930,2012
nm3058021,Sigrid ten Napel,1993,
nm3058282,Bart Sienkiewicz,1983,
nm3058490,Milosh Elich,,
nm3058590,Isabelle Peyrefitte,,
nm3058674,TOTO,,
nm3058966,A Tribe Called Quest,,
nm3058972,ShaRhonda 'Roni' Brown,,
nm3059225,Justine Gendron,1985,
nm3059262,Martin Harris,1977,
nm3059520,Besnik Mustafaj,,
nm3059564,Lane 'Roc' Williams,,
nm3059568,Nic Izzi,,
nm3059805,Nicholas Zeig-Owens,,
nm3059813,Atli Oskar Fjalarsson,,
nm3059859,Kim-Wan Chan,,
nm3059863,Rahul Handa,,
nm3059954,Garrett Williams,,
nm3060110,George Church,,
nm3060115,Grímar Jónsson,,
nm3060183,Anu Valia,,
nm3060213,Diana Franco Galindo,,
nm3060214,Fernando Valdes,,
nm3060238,Paul Penczner,,
nm3060331,Luv Ranjan,,
nm3060347,Paul St. Amand,,
nm3060391,Paulina Alvarez,,
nm3060479,Nnamdi Asomugha,1981,
nm3060590,Devanshu Singh,,
nm3060591,Jesse Norsworthy,,
nm3060680,Adriana Mather,1983,
nm3060700,Elisabeth Duda,1979,
nm3061073,Fear,,
nm3061126,Anna Bosak,1988,
nm3061127,Hannah Arendt,1906,1975
nm3061199,Lara Cuddy,,
nm3061448,Sergio Iván Castaño,,
nm3061451,Jennifer George,,
nm3061490,Tünde Kiss,1986,
nm3061574,Saxon Sharbino,1999,
nm3061598,Phoebe Greenberg,,
nm3061605,Deborah Haywood,,
nm3061960,Bruno Garotti,,
nm3062127,Geno McGahee,1974,
nm3062277,Matthew Petock,,
nm3062479,Pyotr Kislov,,
nm3062543,Amel Djikoli,,
nm3062597,Taj Jackson,,
nm3062600,Terence Sims,,
nm3062739,Jean Louise O'Sullivan,,
nm3063003,Maarten Stevenson,,
nm3063061,Michael Kraetzer,,
nm3063074,Isabella Eklöf,,
nm3063281,Rotem Yaron,,
nm3063334,Junpei Mizobata,1989,
nm3063523,Nina Bernfeld,,
nm3063751,Andrew Louis,,
nm3063759,Olivia May,1985,
nm3063920,Taphon Phopwandee,,
nm3064094,Sarah Kirkegaard,,
nm3064415,Cheong-geun Im,,
nm3064473,Lu Ningjuan,,
nm3064485,Julian Bickford,,
nm3064548,Victorio D'Alessandro,1984,
nm3065061,Takumi Kitamura,1997,
nm3065133,Giulia Salerno,2001,
nm3065148,Hikaru Yamamoto,1991,
nm3065149,Ryan Elder,,
nm3065153,Bernie Hernando,,
nm3065255,Milan Chakraborty,1978,
nm3065261,Jack Williamson,1908,2006
nm3065267,David Hinojosa,,
nm3065269,Shinichi Miki,,
nm3065296,Jacob Gregory,,
nm3065385,Julie Sokolowski,,
nm3065593,Junichi Nasuda,,
nm3065677,Noah Mucci,,
nm3065748,Tobias Nölle,,
nm3065809,Rosabell Laurenti Sellers,1996,
nm3065833,Vara Prasad Varma,,
nm3065862,Adar Beck,,
nm3065956,Renuka Kunzru,,
nm3066240,Abi Varghese,,
nm3066255,Aleksandr Gonorovskiy,,
nm3066399,Jillian Schlesinger,,
nm3066428,Farah Yusuf,,
nm3066492,Jennifer Kaytin Robinson,,
nm3066529,Guglielmo Marchetti,,
nm3066531,Leigh Barwell,,
nm3066543,Rubén Arnaiz,1981,
nm3066548,Nathan Catucci,,
nm3066549,Stephan Holl,,
nm3066678,Doug Stanton,,
nm3066799,Marsel Kalvo,,
nm3066821,Ashish Deo,,
nm3067246,Eduardo Sterblitch,,
nm3067348,Henk Pretorius,,
nm3067491,Jonathan Bell,,
nm3067547,Ryan Kiser,,
nm3067749,Hyuk-kwon Park,1971,
nm3067789,Victor Credi,,
nm3067898,Manuel Cerdán,1954,
nm3067972,Elijah Cummings,1951,2019
nm3068100,James P. Bennett,1975,
nm3068118,Jeff Williams,,
nm3068246,Ivan Djurovic,1986,
nm3068336,Ayse Önder,,
nm3068550,Vineet Jain,,
nm3068876,James McCarthy,,
nm3068922,Marta Gastini,1989,
nm3068963,Zachary Shedd,,
nm3068991,Dafna Kronental,,
nm3069134,Scott J. Brooks,,
nm3069136,Emily Peachey,1990,
nm3069244,Ben Woolf,1980,2015
nm3069288,Levi Blue,,
nm3069337,Daisuke Yoshikawa,,
nm3069399,Roberto Patino,,
nm3069408,Eric Pearson,,
nm3069420,Maxwell Jenkins,2005,
nm3069600,Sadyk Sher-Niyaz,1969,
nm3069604,Kendrick Sampson,1988,
nm3069619,Steven Hauck,,
nm3069626,Marcio Nigro,,
nm3069650,Jodie Comer,1993,
nm3069897,Rodney Syme,,
nm3069989,Andrés López,,
nm3069997,Alice McMunn,,
nm3070087,Metin Anter,,
nm3070136,Paul Joyce,,
nm3070265,Yûichi Shinpo,,
nm3070288,Benjamin Dresser,,
nm3070310,Ergun Mercan,,
nm3070408,Prateik Babbar,1986,
nm3070635,Aarne Tapola,,
nm3070810,Brett D. Thompson,1972,
nm3070908,Kinga Debska,1969,
nm3070962,Charlie Armstrong,,
nm3071117,Sam Graham,,
nm3071216,Ayaz Khan,,
nm3071488,Sikandar Kher,,
nm3071757,Yang-Ping Shi,,
nm3071852,Siam Yu,,
nm3071876,Yukiyo Teramoto,,
nm3071929,Curt A. Sindelar,,
nm3072055,Kyle Hartman,,
nm3072166,Ewa Sienkiewicz,,
nm3072210,Harper Dill,,
nm3072243,Hayley Kiyoko,1991,
nm3072420,Adam Long,1991,
nm3072457,Ahmet T. Uygun,,
nm3072467,Léora Barbara,1996,
nm3072484,Mélissa Rodriguès,,
nm3072499,Scott Rashap,,
nm3072516,Gaby Moreno,,
nm3072662,Ayn Carrillo Gailey,,
nm3072670,Michiyoshi Takashima,,
nm3072715,Joshua Grote,,
nm3072750,Jean François Heckel,,
nm3072759,Jean-Louis Blondeau,,
nm3072764,Annie Allix,,
nm3073015,Rita Augustine,,
nm3073146,Maite Alberdi,,
nm3073177,John Christensen,,
nm3073211,Gurmeet Choudhary,,
nm3073218,Kai Wang,1982,
nm3073696,Jonathan W.C. Mills,,
nm3073902,Hugh Sheridan,1986,
nm3074201,Gastón Pavlovich,,
nm3074244,Ted Sperling,,
nm3074397,Ytcracker,1982,
nm3074480,Cristina Obregón,,
nm3074911,Hatairat Egereff,,
nm3075018,Kwang-suk Chung,,
nm3075132,Jacob Tiller,,
nm3075157,Cleo Berry,1984,
nm3075294,Sarah Breen,,
nm3075358,Woo Jung,,
nm3075553,Simone Aagaard-Hansen,,
nm3075771,Soo-Jang Baek,,
nm3075879,Ian Wherry,,
nm3075905,Kevin Finn,,
nm3076103,Cristina Figarola,,
nm3076187,Wendy Benge,,
nm3076270,Byeong-Cheol Do,,
nm3076376,Kyoo-Hwan Choi,,
nm3076383,Ranjeet Gupta,,
nm3076560,Stephen Tubin,,
nm3076596,Kim Ledger,,
nm3076898,Vladislav Todorov,,
nm3076907,Janelle Landers,,
nm3077071,Kathryn Prescott,1991,
nm3077075,Paul Travers,,
nm3077206,Rika Adachi,1992,
nm3077422,Matey Konstantinov,,
nm3077594,Vidhi Ghodgaonkar,,
nm3077617,Evgenia Peretz,,
nm3077680,Guy Jackson,,
nm3077682,Roger Stone,1952,
nm3077700,Vida Maine,1960,
nm3077748,Plínio Profeta,,
nm3077827,Kate McClure,,
nm3077950,Declan Donnellan,1953,
nm3078006,Alex Lebovici,,
nm3078140,Grant Sputore,,
nm3078168,Nick Ormerod,,
nm3078267,Kevork Aslanyan,1985,
nm3078269,Richard C Bell,,
nm3078280,Megh Pant,,
nm3078307,Bill Saunders,1984,
nm3078322,Tony E. Valenzuela,,
nm3078459,Javor Gardev,1972,
nm3078462,Lakshmi Bhupala,,
nm3078551,Aleksandr Vartanov,,
nm3078715,Kôki Maeda,,
nm3078737,Saravuth Nakajad,,
nm3078769,Saskia Hampele,,
nm3078928,Jeffrey Soros,,
nm3078932,Lady Gaga,1986,
nm3078995,Ilian Djevelekov,1966,
nm3079019,Marilia Moraes,,
nm3079064,Aidan O'Bryan,,
nm3079117,Robert Kirkman,1978,
nm3079422,Denis Khoroshko,,
nm3079464,Corey Norman,,
nm3079503,August Wittgenstein,1981,
nm3079574,Bernie Larsen,,
nm3079735,Spenser Cohen,,
nm3079765,Gleb Samoylov,1970,
nm3079826,Yong-min Choi,1953,
nm3079852,Adam Bricker,,
nm3079936,Christopher P. Taylor,1981,
nm3079991,Mateusz Kosciukiewicz,1986,
nm3080055,John Adams,,
nm3080094,Jae-Do Kwon,,
nm3080119,Lorenzo Richelmy,1990,
nm3080120,Simran Kaur Mundi,,
nm3080355,Kenneth Vanbaeden,1993,
nm3080706,Julia Baird,1947,
nm3080722,Beck Bennett,,
nm3080738,Arthur Cartwright,,
nm3080814,Ricardo Ferrer,,
nm3080981,Sarah Habel,1982,
nm3081301,Ryan Whitaker,,
nm3081350,Torfinn Iversen,,
nm3081403,Pedro Piedra,1978,
nm3081663,John Miranda,,
nm3081735,Patricia Volny,1988,
nm3081768,Cassandra Clark,,
nm3081796,Steven Yeun,1983,
nm3081847,Fabien Vehlmann,,
nm3082170,Chigi Kanbe,,
nm3082323,Son Mi,,
nm3082341,Eugene Cordero,,
nm3082355,Jane Magnusson,1968,
nm3082496,Mike Terrell,,
nm3082510,Gavin O'Brien,,
nm3082630,Michelle Knudsen,,
nm3082707,Avery Konrad,,
nm3082812,Hayley Derryberry,,
nm3082897,Musa Syeed,,
nm3082936,Aseem Mishra,,
nm3082958,Patrick Andrew O'Connor,1978,
nm3083137,Brian Burrowes,,
nm3083166,Lee Sang-geun,,
nm3083251,Evangelina Carrozzo,,
nm3083260,Brian Cordray,,
nm3083306,Igor Ibeas,,
nm3083350,Charlie Carver,1988,
nm3083352,Alexia Rasmussen,1985,
nm3083388,Lili Asvar,1982,
nm3083401,Daniela Valentine,,
nm3083408,Shelby Dash,,
nm3083423,Rory Rooney,,
nm3083476,Tai Jason,,
nm3083503,Irina Popov,,
nm3083521,Ed Soares,,
nm3083962,Mike Lindsay,,
nm3083975,Niklas Larsson,,
nm3083982,Shin Jeong-geun,,
nm3084347,Ryan M. Smith,,
nm3084421,Juan Carlos Lara II,,
nm3084575,Thomas Cobb,,
nm3084576,Michelle Carpente,,
nm3084615,Shinya Niiro,,
nm3084772,Konstantin Statskiy,,
nm3084928,Angela Meredith Furst,1986,
nm3085224,Vincent Albo,,
nm3085237,Milind Gadagkar,,
nm3085350,Min-Hsiung,1970,
nm3085481,Sam Cobean,1913,1951
nm3085535,Azam Khan,,
nm3085819,The Allies,,
nm3085868,Evalena Marie,,
nm3086126,Ryôga Hayashi,,
nm3086207,Karen Harnisch,,
nm3086235,Katie Jarvis,1991,
nm3086267,Hong Hsu,,
nm3086322,Skoti Collins,,
nm3086374,Zhou Lan,,
nm3086405,Lucy,,
nm3086612,Tati Bernardi,,
nm3086789,Russell Geoffrey Banks,,
nm3086848,Manit Meekaewjaroen,,
nm3086858,Chih-Ping Chiang,,
nm3086939,Tabasheer Zutshi,,
nm3086957,Vijay Ulaganath,,
nm3086959,Marc-Uwe Kling,1982,
nm3087060,Lizhen Ma,,
nm3087076,Pedro Sotero,,
nm3087087,Pramote Suksatit,,
nm3087237,Olga Filipuk,,
nm3087281,Katie Schwartz,,
nm3087358,Anna Ishibashi,1992,
nm3087441,Brian Watanabe,,
nm3087478,Firat Parlak,,
nm3087552,Fouad Mikati,,
nm3087588,Simon Sharp,,
nm3087670,Charlotte Arnoldy,,
nm3087706,Gregory Mandry,,
nm3087728,Anushka Sharma,1988,
nm3087745,Alicia Martinez,,
nm3087799,Freddie Wong,1985,
nm3087827,Rasmus Kloster Bro,,
nm3087880,Erwan Bouroullec,,
nm3087954,Taylor Gianotas,,
nm3087956,Chihiro Ikeda,,
nm3087959,Anthony Dunne,,
nm3088054,Olli Jantunen,,
nm3088151,Louis Clichy,,
nm3088189,Ronan Bouroullec,,
nm3088211,Valeria Bilello,1982,
nm3088312,Elika Portnoy,,
nm3088409,Frédéric Tcheng,,
nm3088478,Nigel Croft-Adams,,
nm3088586,Isabelle Stokkel,,
nm3088713,Benjamin August,,
nm3088747,Johnny Ferro,,
nm3088990,Alex Kliment,,
nm3089303,Anne Barnhoorn,,
nm3089545,Terri Sarris,,
nm3089836,Sophie Henderson,,
nm3089840,Simon Garrity,,
nm3089844,Reggie Workman,,
nm3089858,Cody Hamilton,,
nm3090011,Kevin W. Walsh,,
nm3090090,Pierfrancesco Fiorenza,,
nm3090094,Gourov Dasgupta,,
nm3090114,Lopez,,
nm3090264,Julio Hallivis,,
nm3090268,Ed Brubaker,1966,
nm3090510,D.J. Stipsen,,
nm3090514,Ryan Higa,1990,
nm3090532,Jim Britts,,
nm3090838,Damon Dayoub,,
nm3090902,Loni Farhi,,
nm3090924,Melissa Anschutz,,
nm3090991,Tonia Renee Hammerich,,
nm3091091,Nora Oliver,,
nm3091107,Terrance Huang,,
nm3091255,Jason Pagan,,
nm3091288,Chance Harlem Jr.,,
nm3091308,Laura Montana,,
nm3091318,Balázs Lengyel,,
nm3091498,Lara Pulver,1980,
nm3091654,Sebastian Villada,,
nm3091687,S. Norris Johnson,,
nm3091777,Josh Brener,1984,
nm3091923,Chung-Ping Wang,1941,
nm3092099,Michael Agee,,
nm3092137,Brian Mills,,
nm3092181,Patrick Lope,,
nm3092257,Himanshu Kishan Mehra,,
nm3092414,Adam Cozad,,
nm3092424,Blaz Kutin,1970,
nm3092444,John Bimson,,
nm3092471,Marwan Kenzari,1983,
nm3092571,Daniel Buder,1977,
nm3092715,Arnaud Thomas,,
nm3093026,Damon Daunno,1984,
nm3093182,Naomi Oreskes,1958,
nm3093222,Kain Baigent,,
nm3093375,Craig Hawks,,
nm3093377,Adonis Cruz,,
nm3093424,Andrea Leone,1967,
nm3093520,Sarah Ummel,,
nm3093523,Matthieu Taponier,,
nm3093554,Ahmed Fahmy,1980,
nm3093662,Jeong-nam Choi,,
nm3093740,Antonio Incorvaia,,
nm3093760,Ed Morrone,,
nm3093855,Zeina,,
nm3093862,Karli Blalock,,
nm3093869,Ashley Ummel,,
nm3093963,Donny Anderson,,
nm3093997,John Baker,,
nm3094145,Tech Akarapol,,
nm3094339,Aidan Bristow,,
nm3094486,Steve Foster,,
nm3094496,Osnat Handelsman-Keren,,
nm3094606,Amanda Lipitz,,
nm3094659,Claire Severance,,
nm3094679,Andy Drummond,,
nm3094695,Simon Price,,
nm3094704,Xan Aranda,,
nm3094735,Tanuj Tiku,,
nm3094966,Soraya Omar-Scego,,
nm3094978,Srdjan Spasojevic,1976,
nm3095001,Edin Gali,,
nm3095307,Tim Macy,,
nm3095562,Tuppence Middleton,1987,
nm3095723,Lenny Platt,1984,
nm3095828,Matthew Carrier,,
nm3096045,Paul S. Tracey,,
nm3096056,Michael Dickson,1964,
nm3096061,Doug Mand,,
nm3096137,Christopher Kopp,,
nm3096175,Chris Hardman,,
nm3096179,John H. Lang,,
nm3096202,Josh Murphy,,
nm3096205,J.G. Quintel,1982,
nm3096256,Tim Borquez,,
nm3096344,Benjamin Prüfer,1979,
nm3096358,Dennis Mojen,1993,
nm3096521,Jessica Villegas Lattuada,,
nm3096571,Se-Hoon Ki,,
nm3096617,Franco di Sarro,,
nm3096624,Gerard Lee,,
nm3096639,Bradly Schulz,,
nm3096701,Kôtarô Tamura,,
nm3096796,Lia Marie Johnson,1996,
nm3096949,Brent Hodge,,
nm3097453,Ovarian Trolley,,
nm3097515,Sila Cetindag,,
nm3097612,Greg Jocoy,,
nm3097752,Aleksandar Hemon,,
nm3097807,Laura Airola,,
nm3097818,Will Bernard,,
nm3097960,Jon Schellenger,,
nm3098025,Kajmir Royale,,
nm3098238,Kaan Ertem,,
nm3098414,Nick Thornborrow,,
nm3098597,Max Tsarev,1986,
nm3098652,Tania Bijlani,,
nm3098724,Andy W. Meyer,,
nm3098802,Miles Joris-Peyrafitte,,
nm3098949,Norman Yarborough,,
nm3099156,Sophie McBride,,
nm3099213,Luke Moran,,
nm3099754,Jack Whitehall,1988,
nm3099765,Tom Cameron,,
nm3099907,Sung Hyeon Oh,,
nm3099952,Mark Fasano,,
nm3099985,Mika Nakamura,,
nm3100064,Brigitte Kali Canales,,
nm3100072,Sun Jin Park,,
nm3100210,Anthony Cirillo,,
nm3100247,Chang Won Jang,,
nm3100327,Andree Moss,,
nm3100715,John R. Blythe,1986,
nm3100933,Mika Abdalla,2000,
nm3101039,Harry Cook,1991,
nm3101045,Timothy Cubbison,,
nm3101094,Dahlia Heyman,,
nm3101121,Philip Carrel,,
nm3101224,Tom Nolan,,
nm3101617,Shioli Kutsuna,1992,
nm3101757,Thomas Purifoy,,
nm3101882,Basel Owies,,
nm3102213,Nathalia Dill,1986,
nm3102488,Aoife Crehan,,
nm3102596,Jean-Carl Boucher,,
nm3102689,Sari Lennick,1975,
nm3102867,BJ Davis,,
nm3102916,Camelia Dee,,
nm3102994,Samantha Manalang,,
nm3102998,Bo Burnham,1990,
nm3103126,Michael Mando,1981,
nm3103189,Lionel Cohen,,
nm3103247,Stuart Bentley,,
nm3103552,Jeanine Ringer,,
nm3103588,Julie Hoult,1970,
nm3103731,Miguel Ángel González Ávila,,
nm3103805,Joanne Podmore,,
nm3103823,Josh Atchley,,
nm3103829,Matthew J. Munn,,
nm3103879,Ilker Kizmaz,1975,
nm3103898,Grazia Cesarini Sforza,1918,2014
nm3103905,Simone Riccardini,,
nm3104035,Özgür Eren Koç,1985,
nm3104063,Jahvel Hall,,
nm3104067,Hakan Bulut,1982,
nm3104126,Asiye Dinçsoy,,
nm3104145,Barbara Brancaccio,,
nm3104251,Christopher Nicholas Bangs,,
nm3104346,Saki Çimen,,
nm3104382,Kazuhisa Kitajima,,
nm3104455,Valeria De Franciscis,1915,2014
nm3104562,Michael Zimbalist,1980,
nm3104662,Selim Çiprut,,
nm3104867,Banu Fotocan,,
nm3104983,Maria Calì,1921,
nm3105058,Dogukan Polat,1990,
nm3105120,Courtney Andujar,,
nm3105206,Aleksandar Randjelovic,,
nm3105232,Silje Nordseth,,
nm3105341,Clare Stronge,,
nm3105508,Muharrem Bayrak,,
nm3105515,Marina Cacciotti,1923,
nm3105571,Rhian Williams,,
nm3105626,Serkan Güler,,
nm3105679,Chris Bangle,,
nm3105704,Shawn King,,
nm3105764,Mark Christopher Covino,1981,
nm3105941,Kate Alderman,,
nm3105947,Leon Visser,,
nm3106025,Mikey Granger,1980,
nm3106028,Louis-Julien Petit,,
nm3106079,Tanner Thomason,,
nm3106095,Vishakha Singh,1986,
nm3106105,Jennifer Spriggs,,
nm3106128,Magdalena Ciurzynska,,
nm3106135,Robert Snow,,
nm3106201,Frank Merle,,
nm3106253,Krysta Rodriguez,1984,
nm3106285,Michael Meinl,,
nm3106449,Katarzyna Roslaniec,1980,
nm3106461,Andrey Gurkin,1983,
nm3106578,Phurba Tashi Sherpa,,
nm3106829,Sarah Daggar-Nickson,,
nm3106830,Matt Hoklotubbe,,
nm3106940,Christian Magalhaes,,
nm3107090,Mikihito Fukazawa,,
nm3107112,Ian Coad,,
nm3107181,Leanne Pammen,,
nm3107340,Leyla Haidarian,,
nm3107498,Dale Pavinski,,
nm3107648,Bartosz Chajdecki,1980,
nm3107755,Samvel Muzhikyan,,
nm3107785,Alex Popowych,,
nm3107843,Nicolas Desmaison,,
nm3107870,David James,,
nm3108015,Marta Hillers,,
nm3108127,Lloyd S. Wagner,,
nm3108153,Tsutomu Hanabusa,,
nm3108558,Autumn Bailey,1983,
nm3108603,Trent Dion Soto,,
nm3108675,Toby Wallace,,
nm3108753,David Wilsoni,,
nm3108838,Ju-Lung Ma,1939,2019
nm3108875,Adrian Testolin,,
nm3108922,Dirk Gerritsen,,
nm3109407,Shiv Panditt,1984,
nm3109410,Chris De Christopher,,
nm3109648,Shree Narayan Singh,,
nm3109649,Margrét Bjarnadóttir,,
nm3109658,Valeria Eisenbart,1998,
nm3109770,Neeraj Pandey,,
nm3109790,Hulda Helgadóttir,,
nm3109814,Miraz Bezar,1971,
nm3109896,Oguz Kaplangi,,
nm3109964,Brian Tyree Henry,1982,
nm3110131,Teppo Högman,,
nm3110383,Yasutaka Hanada,,
nm3110608,Stacey Lubliner,,
nm3110651,Michael Hardt,,
nm3110656,Cody Berry,,
nm3110693,Judith Butler,1956,
nm3110756,Miranda Hennessy,,
nm3110959,Mari Sakurai,1985,
